Zaman	RECORD	N	LOAD	TORK	PT-01	PT-02	PT-03	PT-04	PT-14	W_f_in	W_f_out	TT-FUEL	TT-11	TT-12	TT-07	TT-08	TT-09	TT-10	TT-18	TT-19	TT-20	TT-21	TT-22	TT-24	TT-26	TT-27	TT-29	TT-30	TT-32	TT-28	TT-16	TT-15	TT-17	TT-31	TT-35	TT-36	TT-37	TT-38	TT-34	TT-25	TT-33	TT-23	TT-39	TT-40	TT-06	TT-05	PT-12	PT-11	PT-13	TT-03	TT-04	PT-09	PT-10	TT-01	TT-02	PT-07	PT-08	TT-14	PT-16	TAMB	PAMB	HUM	PT-FUEL	PT-KUMANDA	P	W_f_diff	be	P_oil_Diff	EMERGENCY_STATUS	PT-20	AIR_FLOW	WATER_FLOW_HIGH	WATER_FLOW_LOW	TORQMETER	FUEL_INLET_FLOW	FUEL_RETURN_1	FUEL_RETURN_2
17:08:08.6348000	30,18	1506	611,5	562,7	0,6	0,5	0,5	0,7	3,2	521,3	303,8	41,2	42	46,9	108,2	110,7	44,8	45	381,3	385,4	392,7	413,4	380,9	360,5	401,2	419,1	367	351,7	479,2	400,5	366,5	354,1	387	499,4	503,9	507	492,2	495	496,3	367,4	492,6	356	549,6	546,8	80	67,9	7,3	5,8	5,3	67,2	77,9	2,4	5	38,1	41	1,9	4,2	-56,9	2,5	29,9	942,8	40,5	1,6	3,3	1198,9	217,2	182,2	1,5	0	936,8	9902,4	44	77	5464	521,4	304,4	0,807
17:08:08.9948000	30,18	1504,7	618,3	566,1	0,6	0,7	0,5	0,5	3,3	522,6	305,2	41,2	42	50,2	108,2	110,8	44,8	45	381,2	385,4	392,7	413,4	380,9	360,6	401,3	418,9	367,1	351,7	479,3	400,5	366,5	354,3	387	499,4	503,9	507	492,2	495	496,3	367,4	492,5	356	549,6	546,8	80	67,8	7,3	5,8	5,3	67,2	77,8	2,4	5,1	38,1	41,1	1,8	4,1	-61,4	2,5	29,9	942,8	40,5	1,5	3,3	1181,1	217,5	182,2	1,5	0	936,6	9840,5	44	77	5464,3	522,9	305	0,805
17:08:09.3648000	30,18	1505,7	615,7	572,2	0,7	0,5	0,6	0,7	3,2	523,2	303,2	41,2	42	47,2	108,2	110,2	44,8	45	381,2	385,4	392,7	413,3	380,9	360,6	401,2	418,9	367	351,7	479,4	400,5	366,5	354,3	387	499,4	503,9	507	492,2	495	496,3	367,4	492,5	356	549,6	546,8	80	67,8	7,3	5,8	5,3	67,3	77,7	2,4	5,1	38,1	41,1	1,8	4,1	-65	2,5	29,9	942,8	40,5	1,5	3,3	1187,2	217,4	182,2	1,5	0	936,5	9782,3	44	77	5465,7	523,2	303	0,805
17:08:09.6248000	30,18	1505,7	615,7	572,2	0,7	0,5	0,6	0,7	3,2	523,2	303,2	41,2	42	47,2	108,2	110,2	44,8	45	381,2	385,4	392,7	413,3	380,9	360,6	401,2	418,9	367	351,7	479,4	400,5	366,5	354,3	387	499,4	503,9	507	492,2	495	496,3	367,4	492,5	356	549,6	546,8	80	67,8	7,3	5,8	5,3	67,3	77,7	2,4	5,1	38,1	41,1	1,8	4,1	-65	2,5	29,9	942,8	40,5	1,5	3,3	1187,2	217,4	182,2	1,5	0	936,5	9782,3	44	77	5465,7	523,2	303	0,805
17:08:09.9848000	30,18	1505,1	622,5	569,9	0,6	0,6	0,6	0,5	3,2	523,2	302,8	41,2	42	48,3	108,2	111,7	44,8	45	381,2	385,4	392,7	413,2	380,9	360,4	401,2	419	367	351,5	479,4	400,4	366,5	354,5	387	499,4	503,9	507	492,1	495	496,2	367,4	492,5	356	549,6	546,7	80	67,8	7,3	5,8	5,3	67,3	77,6	2,4	5,3	38,1	41,1	1,8	4,1	-66,9	2,5	29,9	942,8	40,5	1,5	3,3	1200,8	220	182,2	1,5	0	937,3	9758,1	44	77	5469,2	523,2	302,8	0,806
17:08:10.2448000	30,18	1505,1	622,5	569,9	0,6	0,6	0,6	0,5	3,2	523,2	302,8	41,2	42	48,3	108,2	111,7	44,8	45	381,2	385,4	392,7	413,2	380,9	360,4	401,2	419	367	351,5	479,4	400,4	366,5	354,5	387	499,4	503,9	507	492,1	495	496,2	367,4	492,5	356	549,6	546,7	80	67,8	7,3	5,8	5,3	67,3	77,6	2,4	5,3	38,1	41,1	1,8	4,1	-66,9	2,5	29,9	942,8	40,5	1,5	3,3	1200,8	220	182,2	1,5	0	937,3	9758,1	44	77	5469,2	523,2	302,8	0,806
17:08:10.6348000	30,18	1506,2	612,4	576,1	0,7	0,7	0,6	0,7	3,2	522,7	303	41,2	42	47,1	108,2	111,1	44,8	45	381,3	385,5	392,7	413,3	380,9	360,5	401,2	418,9	367,1	351,7	479,6	400,4	366,6	354,5	387	499,4	503,9	507	492,1	495	496,2	367,4	492,5	356	549,6	546,7	80	67,8	7,3	5,8	5,4	67,4	77,4	2,4	5	38,1	41,1	1,8	4,2	-69,5	2,4	29,9	942,7	40,5	1,5	3,3	1195,5	220,4	182,2	1,5	0	936,1	9730,1	44	77	5466,3	522,5	303,1	0,805
17:08:11.0248000	30,18	1506	622,8	566,8	0,7	0,5	0,6	0,6	3,1	521	302,2	41,2	42	49,6	108,2	111,8	44,8	45	381,1	385,4	392,7	413,3	380,9	360,4	401,3	418,9	367	351,5	479,6	400,4	366,5	354,6	387	499,3	503,8	507	492,1	495	496,2	367,3	492,3	356	549,7	546,7	80	67,8	7,3	5,8	5,4	67,5	77,3	2,3	5,1	38,1	41,1	1,9	4,1	-69,9	2,5	29,9	942,7	40,5	1,5	3,3	1209,4	219,7	182,2	1,5	0	937,3	9788,1	44	77	5463,3	520,9	302,2	0,804
17:08:11.3848000	30,18	1502,3	605,1	576,5	0,6	0,7	0,5	0,5	3,1	522,9	300,6	41,2	42	46,9	108,2	110,6	44,8	45	381,1	385,3	392,5	413,1	380,8	360,5	401,3	418,8	367	351,6	479,6	400,4	366,5	354,6	387	499,3	503,8	507	492,1	495	496,2	367,3	492,3	356	549,7	546,7	80	67,8	7,3	5,8	5,4	67,5	77,2	2,4	5	38,1	41,1	1,9	4,2	-70,6	2,4	29,9	942,7	40,5	1,4	3,3	1189,7	218,8	182,4	1,5	0	934,9	9833,1	44	77	5454,3	523,4	299,3	0,804
17:08:11.6548000	30,18	1502,3	605,1	576,5	0,6	0,7	0,5	0,5	3,1	522,9	300,6	41,2	42	46,9	108,2	110,6	44,8	45	381,1	385,3	392,5	413,1	380,8	360,5	401,3	418,8	367	351,6	479,6	400,4	366,5	354,6	387	499,3	503,8	507	492,1	495	496,2	367,3	492,3	356	549,7	546,7	80	67,8	7,3	5,8	5,4	67,5	77,2	2,4	5	38,1	41,1	1,9	4,2	-70,6	2,4	29,9	942,7	40,5	1,4	3,3	1189,7	218,8	182,4	1,5	0	934,9	9833,1	44	77	5454,3	523,4	299,3	0,804
17:08:12.0348000	30,18	1496,5	606,7	560,1	0,7	0,5	0,6	0,6	3,1	529,3	288,3	41,2	42	47,2	108,2	110,5	44,8	45	381,1	385,3	392,5	413,1	380,9	360,4	401,2	418,9	366,9	351,6	479,7	400,3	366,5	354,8	386,9	499,2	503,8	506,9	492	495	496,1	367,3	492,2	355,9	549,7	546,6	80	67,8	7,3	5,8	5,4	67,6	77,1	2,4	5	38,1	41,1	1,8	4,2	-70,8	2,5	29,9	942,7	40,5	1,4	3,3	1207,1	222,3	182,4	1,5	0	938	9780,7	44	77	5442,1	530	287,3	0,805
17:08:12.3748000	30,18	1497,4	618,8	561,5	0,7	0,7	0,5	0,5	3,8	533,9	277,2	41,2	42	47,6	108,2	111,2	44,8	45	381,1	385,3	392,4	413	380,8	360,4	401,1	418,8	366,9	351,5	479,7	400,3	366,4	354,8	386,9	499,2	503,8	506,9	492	495	496,1	367,3	492,2	355,9	549,7	546,6	80	67,7	7,3	5,8	5,4	67,7	77	2,4	5,1	38,1	41,1	1,8	4,2	-72,2	2,5	29,9	942,7	40,5	1,3	3,3	1168,2	241	182,4	1,5	0	942,4	9791,4	44	77	5436,4	534,6	276,3	0,806
17:08:12.6348000	30,18	1497,4	618,8	561,5	0,7	0,7	0,5	0,5	3,8	533,9	277,2	41,2	42	47,6	108,2	111,2	44,8	45	381,1	385,3	392,4	413	380,8	360,4	401,1	418,8	366,9	351,5	479,7	400,3	366,4	354,8	386,9	499,2	503,8	506,9	492	495	496,1	367,3	492,2	355,9	549,7	546,6	80	67,7	7,3	5,8	5,4	67,7	77	2,4	5,1	38,1	41,1	1,8	4,2	-72,2	2,5	29,9	942,7	40,5	1,3	3,3	1168,2	241	182,4	1,5	0	942,4	9791,4	44	77	5436,4	534,6	276,3	0,806
17:08:13.0048000	30,18	1500,5	614,3	572,8	0,7	0,5	0,6	0,6	3,3	538,9	265,2	41,2	42	47,1	108,2	111,5	44,8	45,1	381,1	385,3	392,7	413	380,9	360,6	401,3	418,9	367,1	351,6	480	400,5	366,6	354,8	386,9	499,2	503,8	506,9	492	495	496,1	367,3	492,2	355,9	549,7	546,6	80	67,7	7,3	5,8	5,4	67,8	76,8	2,4	5,1	38,1	41,1	1,9	4,2	-71,9	2,4	29,9	942,7	40,5	1,3	3,3	1171,8	256,7	182,6	1,5	0	937,5	9899,3	44	77	5453,7	539	264,7	0,807
17:08:13.3848000	30,18	1503	614,3	568,6	0,7	0,7	0,6	0,5	3,3	539,7	265,6	41,2	42	48,2	108,2	111	44,8	45	381	385,3	392,6	413	380,8	360,6	401,2	418,9	366,9	351,4	479,8	400,4	366,5	354,8	386,9	499,2	503,8	506,9	492	495	496,1	367,3	492,2	355,9	549,7	546,6	80	67,7	7,3	5,8	5,3	68	76,7	2,3	5,1	38,2	41,1	1,9	4,2	-72,2	2,5	29,9	942,7	40,5	1,4	3,3	1197,9	273,7	184	1,5	0	942	9964,6	44	77	5448,3	539,5	265,7	0,807
17:08:13.6448000	30,18	1503	614,3	568,6	0,7	0,7	0,6	0,5	3,3	539,7	265,6	41,2	42	48,2	108,2	111	44,8	45	381	385,3	392,6	413	380,8	360,6	401,2	418,9	366,9	351,4	479,8	400,4	366,5	354,8	386,9	499,2	503,8	506,9	492	495	496,1	367,3	492,2	355,9	549,7	546,6	80	67,7	7,3	5,8	5,3	68	76,7	2,3	5,1	38,2	41,1	1,9	4,2	-72,2	2,5	29,9	942,7	40,5	1,4	3,3	1197,9	273,7	184	1,5	0	942	9964,6	44	77	5448,3	539,5	265,7	0,807
17:08:14.0048000	30,18	1502,5	612,4	568,6	0,7	0,6	0,6	0,7	3,2	538,8	266,3	41,2	42	47,1	108,2	111	44,8	45	381	385,3	392,4	413	380,7	360,4	401,2	418,9	367	351	479,9	400,3	366,5	354,9	386,9	499,1	503,8	506,9	491,9	494,8	496	367,3	492,1	355,9	549,7	546,5	80	67,7	7,3	5,8	5,3	68	76,6	2,3	5,1	38,2	41,1	1,9	4,2	-72,4	2,5	29,9	942,7	40,5	1,4	3,3	1191,1	274,1	184,9	1,5	0	940,7	9864,1	44	77	5454,8	538,7	266,3	0,807
17:08:14.3848000	30,18	1502,6	606,5	566,8	0,7	0,7	0,6	0,6	3,2	537,7	265,8	41,2	42	47,3	108,2	111	44,8	45,1	381,1	385,5	392,7	413,1	380,9	360,6	401,5	419	367,1	351,1	480,2	400,5	366,7	354,9	386,9	499,1	503,8	506,9	491,9	494,8	496	367,3	492,1	355,9	549,7	546,5	80	67,7	7,3	5,8	5,4	68,1	76,5	2,4	5,1	38,2	41,1	1,8	4,1	-72,5	2,5	29,9	942,7	40,5	1,4	3,3	1190,7	272,5	187	1,5	0	935,6	9804,6	44	77	5449,9	537,7	265,8	0,807
17:08:14.6548000	30,18	1502,6	606,5	566,8	0,7	0,7	0,6	0,6	3,2	537,7	265,8	41,2	42	47,3	108,2	111	44,8	45,1	381,1	385,5	392,7	413,1	380,9	360,6	401,5	419	367,1	351,1	480,2	400,5	366,7	354,9	386,9	499,1	503,8	506,9	491,9	494,8	496	367,3	492,1	355,9	549,7	546,5	80	67,7	7,3	5,8	5,4	68,1	76,5	2,4	5,1	38,2	41,1	1,8	4,1	-72,5	2,5	29,9	942,7	40,5	1,4	3,3	1190,7	272,5	187	1,5	0	935,6	9804,6	44	77	5449,9	537,7	265,8	0,807
17:08:15.0348000	30,18	1504,3	607,9	561,4	0,7	0,5	0,6	0,6	3,2	539,1	266,4	41,2	42	47,2	108,2	110,9	44,8	45,1	381,1	385,4	392,7	413	380,9	360,7	401,3	419,1	366,9	350,7	480,3	400,4	366,6	355,2	386,9	499,1	504	507	491,9	494,4	496,1	367,3	492,1	355,9	549,8	546,4	80	67,6	7,3	5,8	5,4	68,2	76,4	2,4	5	38,2	41,1	1,9	4,2	-72,7	2,5	29,9	942,7	40,5	1,3	3,3	1187	271,9	189,3	1,5	0	937,3	9827,5	44	77	5440,1	539,5	266,1	0,805
17:08:15.4248000	30,18	1503,1	609,8	562,7	0,7	0,7	0,6	0,5	3,1	538,9	265,1	41,2	42	47,7	108,2	110,2	44,8	45,1	381,1	385,5	392,8	413,1	381	360,6	401,4	419,1	367	350,2	480,6	400,5	366,9	355,2	386,9	499,1	504	507	491,9	494,4	496,1	367,3	492,1	355,9	549,8	546,4	80	67,6	7,3	5,8	5,4	68,4	76,2	2,4	5,1	38,2	41,1	1,8	4,2	-72,7	2,4	29,9	942,7	40,5	1,4	3,3	1177	272,7	192,3	1,5	0	937,7	9671,4	44	77	5430,4	538,9	265	0,806
17:08:15.6948000	30,18	1503,1	609,8	562,7	0,7	0,7	0,6	0,5	3,1	538,9	265,1	41,2	42	47,7	108,2	110,2	44,8	45,1	381,1	385,5	392,8	413,1	381	360,6	401,4	419,1	367	350,2	480,6	400,5	366,9	355,2	386,9	499,1	504	507	491,9	494,4	496,1	367,3	492,1	355,9	549,8	546,4	80	67,6	7,3	5,8	5,4	68,4	76,2	2,4	5,1	38,2	41,1	1,8	4,2	-72,7	2,4	29,9	942,7	40,5	1,4	3,3	1177	272,7	192,3	1,5	0	937,7	9671,4	44	77	5430,4	538,9	265	0,806
17:08:16.0848000	30,18	1502,2	614,9	564,4	0,7	0,6	0,6	0,7	3,2	538,5	266,4	41,2	42	47,1	108,3	110,9	44,8	45,1	381	385,4	392,7	413,1	381	360,6	401,4	419,1	367,1	349,7	480,7	400,6	366,9	355,4	387	499,2	504,5	507,3	492	493,5	496,2	367,4	492,2	355,9	549,9	546,3	80	67,6	7,3	5,8	5,4	68,5	76,1	2,4	5,2	38,2	41,1	1,8	4,1	-73,4	2,4	29,9	942,7	40,5	1,3	3,3	1178,8	273,8	195,4	1,5	0	934	9505,9	44	77	5431,8	538,5	266,6	0,806
17:08:16.4848000	30,18	1501,4	618,5	569,1	0,7	0,5	0,6	0,5	3,3	539	266,6	41,2	42	47,7	108,2	110,7	44,8	45,1	381	385,7	392,8	413,1	381,1	360,7	401,5	419,3	367,3	349,1	480,9	400,8	367,1	355,4	387	499,2	504,5	507,3	492	493,5	496,2	367,4	492,2	355,9	549,9	546,3	80	67,6	7,3	5,8	5,3	68,6	76	2,4	5,1	38,2	41,1	1,9	4,2	-74	2,4	29,9	942,8	40,5	1,3	3,3	1181,7	272,1	198,3	1,5	0	942,3	9497,9	44	77	5439,9	539	266,5	0,806
17:08:16.8948000	30,18	1501,3	623	572,5	0,7	0,7	0,6	0,6	3,3	538,9	266,6	41,2	42	47,3	108,3	111,1	44,9	45,1	381	385,6	392,9	413,3	381,1	360,6	401,5	419,4	367	348,2	481,1	400,9	367,2	355,7	387,2	499,4	505,2	507,7	492,2	492,2	496,5	367,6	492,3	356	550	546,1	80	67,6	7,3	5,8	5,3	68,7	76	2,3	5,2	38,2	41,1	1,9	4,1	-74,2	2,4	29,9	942,7	40,5	1,3	3,3	1190,9	272,4	201,4	1,5	0	941	9546	44	77	5440,3	538,9	266,6	0,807
17:08:17.1548000	30,18	1501,3	623	572,5	0,7	0,7	0,6	0,6	3,3	538,9	266,6	41,2	42	47,3	108,3	111,1	44,9	45,1	381	385,6	392,9	413,3	381,1	360,6	401,5	419,4	367	348,2	481,1	400,9	367,2	355,7	387,2	499,4	505,2	507,7	492,2	492,2	496,5	367,6	492,3	356	550	546,1	80	67,6	7,3	5,8	5,3	68,7	76	2,3	5,2	38,2	41,1	1,9	4,1	-74,2	2,4	29,9	942,7	40,5	1,3	3,3	1190,9	272,4	201,4	1,5	0	941	9546	44	77	5440,3	538,9	266,6	0,807
17:08:17.5148000	30,18	1500,7	623	576,6	0,7	0,5	0,6	0,6	3,2	539,4	267,2	41,2	42	48,5	108,3	111,8	44,8	45,1	381,2	385,9	393,3	413,5	381,4	360,9	401,8	419,8	367,3	347,6	481,5	401,3	367,4	355,7	387,2	499,4	505,2	507,7	492,2	492,2	496,5	367,6	492,3	356	550	546,1	80	67,6	7,3	5,8	5,3	68,8	75,8	2,3	5,2	38,2	41,1	1,8	4,1	-74,4	2,4	29,9	942,7	40,5	1,3	3,3	1197,9	272,3	204,4	1,5	0	937,5	9601,8	44	77	5457,3	539,5	267,1	0,807
17:08:17.9048000	30,18	1502,1	608,7	576,6	0,7	0,7	0,6	0,7	3,2	540,4	266	41,2	42	48	108,3	111,5	44,9	45,1	381	385,8	393,1	413,4	381,2	360,8	401,8	419,8	367,2	346,7	481,5	401,2	367,5	356	387,3	499,5	505,9	508,2	492,4	490,7	496,9	367,9	492,4	356	550,1	546	80	67,5	7,3	5,8	5,4	68,9	75,7	2,4	5,1	38,2	41,1	1,9	4,1	-74,9	2,4	29,9	942,8	40,5	1,3	3,3	1206	272,2	207,3	1,5	0	935,6	9761,5	44	77	5448,3	540,4	265,7	0,807
17:08:18.1848000	30,18	1502,1	608,7	576,6	0,7	0,7	0,6	0,7	3,2	540,4	266	41,2	42	48	108,3	111,5	44,9	45,1	381	385,8	393,1	413,4	381,2	360,8	401,8	419,8	367,2	346,7	481,5	401,2	367,5	356	387,3	499,5	505,9	508,2	492,4	490,7	496,9	367,9	492,4	356	550,1	546	80	67,5	7,3	5,8	5,4	68,9	75,7	2,4	5,1	38,2	41,1	1,9	4,1	-74,9	2,4	29,9	942,8	40,5	1,3	3,3	1206	272,2	207,3	1,5	0	935,6	9761,5	44	77	5448,3	540,4	265,7	0,807
17:08:18.5648000	30,18	1504,5	620,5	563,3	0,7	0,5	0,6	0,7	3,1	539,7	265,5	41,2	42	47,5	108,3	111,5	44,8	45,1	381,3	386,1	393,3	413,5	381,5	361	401,9	420	367,3	345,7	482	401,6	367,7	356	387,3	499,5	505,9	508,2	492,4	490,7	496,9	367,9	492,4	356	550,1	546	80	67,5	7,3	5,8	5,3	69	75,7	2,4	5,1	38,2	41,1	1,8	4,1	-74,3	2,5	29,9	942,7	40,5	1,4	3,3	1207,1	274,4	210,2	1,5	0	935,3	9906,5	44	77	5446,5	539,5	265,7	0,807
17:08:18.9348000	30,18	1501,3	618,3	574,3	0,7	0,7	0,6	0,5	3	538,7	268,3	41,2	42	47	108,3	110,7	44,9	45,1	381,2	386,2	393,5	413,6	381,5	361,1	402	420,2	367,6	344,6	482,2	401,8	368	356,4	387,5	499,7	506,8	508,7	492,7	488,8	497,3	368,3	492,5	356,1	550,3	545,8	80	67,5	7,3	5,8	5,3	69,1	75,6	2,4	5,2	38,2	41,1	1,8	4,1	-74,1	2,4	29,9	942,7	40,5	1,4	3,3	1181,2	274,2	213	1,5	0	934,6	9875,3	44	77	5452,6	538,6	268	0,804
17:08:19.2048000	30,18	1501,3	618,3	574,3	0,7	0,7	0,6	0,5	3	538,7	268,3	41,2	42	47	108,3	110,7	44,9	45,1	381,2	386,2	393,5	413,6	381,5	361,1	402	420,2	367,6	344,6	482,2	401,8	368	356,4	387,5	499,7	506,8	508,7	492,7	488,8	497,3	368,3	492,5	356,1	550,3	545,8	80	67,5	7,3	5,8	5,3	69,1	75,6	2,4	5,2	38,2	41,1	1,8	4,1	-74,1	2,4	29,9	942,7	40,5	1,4	3,3	1181,2	274,2	213	1,5	0	934,6	9875,3	44	77	5452,6	538,6	268	0,804
17:08:19.6148000	30,18	1497,5	611,5	572,2	0,7	0,5	0,6	0,7	3,1	541,9	264,8	41,3	42	48,2	108,3	111,4	44,9	45,1	381,4	386,5	393,8	413,8	381,8	361,2	402,2	420,6	367,8	343,7	482,7	402,2	368,2	356,4	387,5	499,7	506,8	508,7	492,7	488,8	497,3	368,3	492,5	356,1	550,3	545,8	80	67,5	7,3	5,8	5,3	69,3	75,5	2,3	5,2	38,2	41,1	1,8	4,3	-74,5	2,4	29,9	942,7	40,5	1,3	3,3	1201,7	270,4	215,7	1,5	0	940,6	9714,8	44	77	5420,8	541,9	262,7	0,804
17:08:19.9948000	30,18	1493,4	607	566,1	0,7	0,7	0,6	0,7	3,5	544,3	249,3	41,3	42	46,9	108,4	110,3	44,9	45,1	381,4	386,6	393,8	414	381,9	361,2	402,3	420,7	367,8	343,2	482,8	402,2	368,3	356,8	387,8	500	507,9	509,3	493,1	486,8	497,8	368,7	492,7	356,2	550,5	545,6	80	67,5	7,2	5,8	5,1	69,3	75,4	2,3	5,1	38,2	41,2	1,9	4	-75,3	2,4	29,9	942,7	40,5	1,3	3,3	1194,2	277,1	218,5	1,5	0	933,7	9687,6	44	77	5423,5	544,5	249,3	0,804
17:08:20.3948000	30,18	1491,8	607	561,8	0,7	0,6	0,5	0,5	3,1	547	233,6	41,3	42	47,1	108,4	111,6	44,9	45,1	381,6	386,7	394,1	414,2	382	361,5	402,4	421	368	342,1	483,1	402,6	368,6	356,8	387,8	500	507,9	509,3	493,1	486,8	497,8	368,7	492,7	356,2	550,5	545,6	80	67,5	7,3	5,8	5,2	69,4	75,3	2,3	5,2	38,2	41,2	1,9	4,2	-75	2,4	29,9	942,7	40,4	1,4	3,3	1178,3	295	221,5	1,4	0	941,3	9687,3	44	77	5426,6	547,4	233,6	0,805
17:08:20.6648000	30,18	1491,8	607	561,8	0,7	0,6	0,5	0,5	3,1	547	233,6	41,3	42	47,1	108,4	111,6	44,9	45,1	381,6	386,7	394,1	414,2	382	361,5	402,4	421	368	342,1	483,1	402,6	368,6	356,8	387,8	500	507,9	509,3	493,1	486,8	497,8	368,7	492,7	356,2	550,5	545,6	80	67,5	7,3	5,8	5,2	69,4	75,3	2,3	5,2	38,2	41,2	1,9	4,2	-75	2,4	29,9	942,7	40,4	1,4	3,3	1178,3	295	221,5	1,4	0	941,3	9687,3	44	77	5426,6	547,4	233,6	0,805
17:08:21.0648000	30,18	1494,8	616	561,8	0,7	0,7	0,6	0,7	3,1	549,4	228	41,3	41,9	47,5	108,4	111,4	44,9	45,1	381,7	386,9	394,2	414,2	382,2	361,6	402,7	421,2	368	340,8	483,5	402,9	368,6	357,3	388,1	500,1	508,9	510	493,5	484,5	498,4	369,2	492,9	356,4	550,7	545,3	80	67,4	7,3	5,8	5,3	69,5	75,3	2,3	5,1	38,2	41,2	1,9	4,1	-75,1	2,5	29,9	942,7	40,4	1,3	3,3	1168,1	313,4	224,2	1,5	0	933,7	9736,3	44	77	5423,9	549,6	227,7	0,806
17:08:21.4548000	30,18	1497,3	618	570,2	0,7	0,6	0,6	0,6	3,2	551,5	223,8	41,3	42	47,2	108,4	113	44,9	45,1	381,5	387	394,2	414,4	382,3	361,7	402,7	421,3	368,2	339,3	483,5	403	368,9	357,3	388,1	500,1	508,9	510	493,5	484,5	498,4	369,2	492,9	356,4	550,7	545,3	80	67,4	7,3	5,8	5,3	69,7	75,2	2,4	5	38,2	41,2	1,8	4,2	-75,4	2,4	29,9	942,7	40,4	1,4	3,3	1170,4	321,4	228,3	1,5	0	937,1	9833,8	44	77	5450	551,5	223,4	0,805
17:08:21.7248000	30,18	1497,3	618	570,2	0,7	0,6	0,6	0,6	3,2	551,5	223,8	41,3	42	47,2	108,4	113	44,9	45,1	381,5	387	394,2	414,4	382,3	361,7	402,7	421,3	368,2	339,3	483,5	403	368,9	357,3	388,1	500,1	508,9	510	493,5	484,5	498,4	369,2	492,9	356,4	550,7	545,3	80	67,4	7,3	5,8	5,3	69,7	75,2	2,4	5	38,2	41,2	1,8	4,2	-75,4	2,4	29,9	942,7	40,4	1,4	3,3	1170,4	321,4	228,3	1,5	0	937,1	9833,8	44	77	5450	551,5	223,4	0,805
17:08:22.1148000	30,18	1500,5	620,5	572	0,7	0,7	0,6	0,5	3,3	552	221,5	41,3	41,9	46,8	108,4	111,1	44,9	45,1	381,7	387,1	394,5	414,4	382,4	361,9	403	421,8	368,3	337,9	483,5	403,4	369,2	357,8	388,4	500,4	510,1	510,8	494	482,1	498,9	369,7	493,2	356,6	551	545,1	80	67,4	7,3	5,8	5,4	69,7	75,1	2,4	5,1	38,2	41,2	1,8	4,1	-75,4	2,5	29,9	942,8	40,4	1,3	3,3	1189,9	327,7	231,1	1,5	0	937,3	9835,1	44	77	5448,5	552,1	221,5	0,805
17:08:22.5348000	30,18	1500,7	621,6	574,3	0,7	0,7	0,7	0,8	3,3	552,1	223	41,3	42	47,2	108,5	110,6	44,9	45,1	382	387,6	394,9	414,9	382,9	362,1	403,4	422,4	368,6	336,6	483,5	403,9	369,6	357,8	388,4	500,4	510,1	510,8	494	482,1	498,9	369,7	493,2	356,6	551	545,1	80	67,4	7,3	5,8	5,4	69,8	75,1	2,4	5,2	38,2	41,2	1,8	4,1	-75,4	2,4	29,9	942,8	40,4	1,4	3,3	1196,2	330,5	233,4	1,5	0	944,6	9950	44	77	5457,4	552,1	223	0,806
17:08:22.8448000	30,18	1499,5	613,8	575,3	0,7	0,7	0,6	0,5	3,3	551,7	223,7	41,3	42	47,3	108,5	111,7	44,9	45,1	382	387,8	395,1	415	383	362,3	403,5	422,6	368,8	335,1	483,2	404,3	370	358,1	388,8	500,8	511,5	511,7	494,5	479,7	499,6	370,3	493,5	356,8	551,3	544,9	80	67,4	7,3	5,8	5,4	69,9	75,1	2,4	4,9	38,2	41,2	1,9	4,1	-75,6	2,4	29,9	942,7	40,4	1,4	3,3	1201,2	329,1	235,9	1,5	0	938,1	10030,4	44	77	5464,9	551,6	223,7	0,806
17:08:23.1048000	30,18	1499,5	613,8	575,3	0,7	0,7	0,6	0,5	3,3	551,7	223,7	41,3	42	47,3	108,5	111,7	44,9	45,1	382	387,8	395,1	415	383	362,3	403,5	422,6	368,8	335,1	483,2	404,3	370	358,1	388,8	500,8	511,5	511,7	494,5	479,7	499,6	370,3	493,5	356,8	551,3	544,9	80	67,4	7,3	5,8	5,4	69,9	75,1	2,4	4,9	38,2	41,2	1,9	4,1	-75,6	2,4	29,9	942,7	40,4	1,4	3,3	1201,2	329,1	235,9	1,5	0	938,1	10030,4	44	77	5464,9	551,6	223,7	0,806
17:08:23.4948000	30,18	1501,8	629,2	568,1	0,7	0,7	0,7	0,8	3,2	551,5	222,3	41,3	41,9	46,5	108,5	110,7	44,9	45,1	382,1	387,9	395,3	415,3	383,2	362,3	403,5	423	368,9	333,5	482,9	404,7	370,4	358,1	388,8	500,8	511,5	511,7	494,5	479,7	499,6	370,3	493,5	356,8	551,3	544,9	80	67,3	7,3	5,8	5,4	70	75	2,4	5,1	38,2	41,2	1,9	4,2	-76	2,4	29,9	942,7	40,4	1,3	3,3	1202,3	328	238,8	1,5	0	935,2	10030,7	44	77	5475,5	551,5	222,2	0,807
17:08:23.9048000	30,18	1501,3	626,1	582,4	0,7	0,7	0,6	0,5	3,2	551,7	222,9	41,3	42	47,6	108,6	111	44,9	45,1	382,4	388,4	395,7	415,7	383,7	362,7	404,1	423,7	369,3	332,2	482,5	405,4	370,9	357,8	389,3	501,3	513,3	512,7	495,2	477,2	500,5	371,1	493,9	357	551,6	544,7	80	67,3	7,3	5,8	5,4	70,1	75	2,4	5	38,2	41,2	1,8	4	-76,8	2,4	29,9	942,7	40,4	1,3	3,3	1189,1	329,2	241,6	1,5	0	936,2	10089,6	44	77	5481,8	551,7	222,9	0,807
